Fe-56(n,g) ENDF/B-VII.1
769540 0.00622861
769876 0.00633855
770044 0.00666733
770128 0.00759576
770170 0.00982611
770191 0.0137139
770212 0.0270953
770230 0.0495668
770239 0.0421089
770248 0.0288856
770265 0.0157292
770282 0.0111538
770316 0.00832095
770385 0.00720009
770521 0.00727563
770589 0.00771385
770658 0.00854700
770726 0.0101413
770794 0.0131810
770920 0.0182929
770983 0.0146427
771046 0.0111415
771105 0.00918639
771164 0.00806326
771223 0.00738757
771282 0.00695956
771401 0.00647615
771519 0.00623366
771710 0.00607722
771901 0.00616060
771997 0.00639445
772093 0.00707382
772140 0.00793008
772188 0.00993269
772236 0.0163211
772260 0.0260339
772272 0.0358387
772284 0.0524346
772310 0.103568
772323 0.0867607
772336 0.0567226
772348 0.0393633
772359 0.0286918
772381 0.0178854
772425 0.0105658
772513 0.00719281
772690 0.00599625
773044 0.00560227
773752 0.00544656
774460 0.00539543
775168 0.00537613
775875 0.00538189
776583 0.00543162
776937 0.00550184
777291 0.00567923
777468 0.00589295
777645 0.00638988
777733 0.00693444
777822 0.00803482
777866 0.00905722
777910 0.0107466
777954 0.0137500
777999 0.0194044
778080 0.0370906
778100 0.0371038
778121 0.0335745
778161 0.0234802
778201 0.0166066
778240 0.0126672
778279 0.0103958
778318 0.00901649
778396 0.00753758
778474 0.00682186
778631 0.00620213
778787 0.00597671
779100 0.00595964
779256 0.00630412
779334 0.00726497
779374 0.00949310
779393 0.0132125
779413 0.0255291
779430 0.0500952
779439 0.0449552
779447 0.0308868
779459 0.0186998
779471 0.0132057
779495 0.00912687
779543 0.00715785
779639 0.00657154
779735 0.00661894
779831 0.00685762
779927 0.00726759
780023 0.00791670
780119 0.00894567
780215 0.0105719
780460 0.0158999
780582 0.0140266
780705 0.0108738
780830 0.00875885
780956 0.00759498
781082 0.00694326
781207 0.00656258
781458 0.00620177
781710 0.00612009
781961 0.00625709
782212 0.00678845
782338 0.00743379
782463 0.00879647
782526 0.0100968
782589 0.0123084
782652 0.0164095
782683 0.0198257
782715 0.0248690
782760 0.0377177
782783 0.0490973
782806 0.0674032
782840 0.107778
782850 0.113472
782872 0.0969806
782894 0.0678244
782912 0.0504791
782930 0.0391184
782966 0.0261939
783000 0.0196465
783035 0.0157668
783104 0.0115782
783174 0.00949736
783243 0.00832405
783313 0.00760269
783382 0.00713050
783521 0.00657643
783660 0.00628345
783799 0.00611842
784076 0.00597706
784354 0.00597466
784631 0.00608936
784909 0.00643697
785048 0.00692424
785117 0.00748057
785187 0.00881713
785228 0.0108733
785270 0.0160049
785291 0.0202841
785312 0.0230851
785333 0.0211984
785353 0.0173086
785379 0.0139696
785404 0.0124173
785455 0.0123784
785494 0.0145417
785533 0.0195486
785600 0.0299062
785634 0.0242927
785667 0.0176520
785705 0.0132613
785743 0.0109905
785781 0.00976477
785818 0.00906735
785893 0.00841189
785969 0.00821583
786119 0.00848131
786270 0.00987895
786318 0.0110219
786367 0.0131760
786415 0.0179035
786439 0.0224937
786463 0.0299162
786520 0.0526299
786548 0.0448882
786577 0.0316475
786578 0.0311350
786581 0.0301071
786583 0.0291286
786589 0.0273163
786600 0.0242586
786621 0.0198730
786664 0.0153195
786707 0.0135155
786749 0.0130987
786792 0.0138093
786835 0.0161947
786878 0.0225619
786899 0.0292761
786921 0.0403924
786945 0.0570645
786958 0.0616503
786970 0.0598312
787019 0.0300689
787052 0.0202814
787085 0.0157125
787131 0.0127092
787178 0.0112864
787270 0.0100203
787443 0.00912993
787616 0.00865190
787962 0.00829866
788217 0.00871336
788471 0.00997743
788721 0.0121290
788970 0.0133825
789469 0.00926116
789748 0.00765395
790026 0.00679938
790305 0.00632067
790584 0.00603208
791141 0.00572257
791698 0.00557755
792255 0.00551793
792812 0.00554783
793091 0.00563948
793370 0.00590451
793509 0.00623217
793648 0.00697520
793718 0.00774751
793787 0.00918771
793822 0.0104089
793857 0.0122324
793892 0.0150367
793927 0.0193453
793973 0.0276103
794020 0.0325023
794113 0.0185485
794152 0.0141760
794190 0.0114695
794229 0.00977256
794267 0.00866776
794344 0.00739269
794421 0.00672645
794575 0.00610388
794729 0.00585273
795037 0.00583475
795191 0.00638025
795268 0.00767473
795307 0.00965532
795326 0.0116383
795345 0.0148880
795390 0.0224857
795435 0.0132720
795465 0.00967736
795495 0.00803820
795556 0.00679801
795617 0.00645290
795677 0.00647466
795798 0.00806600
795859 0.0130222
795889 0.0233637
795904 0.0376051
795920 0.0708238
795930 0.108746
795940 0.127204
795960 0.0621865
795978 0.0314463
795995 0.0194557
796030 0.0112079
796099 0.00731252
796238 0.00591153
796516 0.00546822
796794 0.00536828
797072 0.00532979
797628 0.00532645
797906 0.00544906
798045 0.00594840
798115 0.00777026
798149 0.0137474
798167 0.0301425
798175 0.0632679
798184 0.209484
798190 0.400467
798196 0.196190
798203 0.0723164
798210 0.0371327
798224 0.0169784
798252 0.00887644
798309 0.00626968
798422 0.00552772
798647 0.00532770
799098 0.00527478
800000 0.00527081
800500 0.00534993
801000 0.00551061
801197 0.00580047
801295 0.00665102
801345 0.00861423
801369 0.0117397
801394 0.0206716
801420 0.0340844
801433 0.0272456
801446 0.0188860
801468 0.0117137
801489 0.00886954
801532 0.00686512
801618 0.00591331
801789 0.00558251
801961 0.00552222
802132 0.00551272
802475 0.00554417
802818 0.00562290
803161 0.00577454
803503 0.00608948
803675 0.00638354
803846 0.00686894
804018 0.00771871
804189 0.00923925
804360 0.0115143
804530 0.0127180
804871 0.00884889
805072 0.00736610
805273 0.00663046
805474 0.00625759
805674 0.00608039
805875 0.00605056
806076 0.00623496
806177 0.00651088
806277 0.00711379
806327 0.00768447
806377 0.00862730
806428 0.0102672
806478 0.0131718
806529 0.0176537
806580 0.0201845
806631 0.0168657
806682 0.0125403
806741 0.00953965
806800 0.00799557
806859 0.00715458
806918 0.00665841
807036 0.00613353
807154 0.00587711
807272 0.00573219
807390 0.00564157
807626 0.00553720
808098 0.00544490
808570 0.00540430
809514 0.00536985
810458 0.00535927
811402 0.00536266
812345 0.00538611
813289 0.00548415
813525 0.00555630
813761 0.00569928
813879 0.00583036
813997 0.00604577
814115 0.00642395
814233 0.00710869
814347 0.00811901
814460 0.00870696
814574 0.00798992
814687 0.00703882
814784 0.00651630
814881 0.00620788
814978 0.00602819
815075 0.00592536
815269 0.00585319
815463 0.00590340
815657 0.00609722
815851 0.00661055
815948 0.00718535
816045 0.00835811
816093 0.00945452
816142 0.0112851
816190 0.0145569
816239 0.0205623
816284 0.0290826
816330 0.0332155
816421 0.0190201
816457 0.0152744
816492 0.0130005
816562 0.0109525
816633 0.0107359
816703 0.0118248
816782 0.0142873
816860 0.0155800
816939 0.0132087
817017 0.0103233
817111 0.00826866
817206 0.00722284
817300 0.00665220
817394 0.00631453
817583 0.00595744
817771 0.00579032
817960 0.00571290
818148 0.00570520
818337 0.00588307
818431 0.00653092
818478 0.00835061
818502 0.0121991
818513 0.0176814
818525 0.0310599
818540 0.0544905
818548 0.0435007
818555 0.0291901
818572 0.0140600
818590 0.00964991
818624 0.00714228
818693 0.00615767
818832 0.00597656
818970 0.00649755
819039 0.00790251
819074 0.0103845
819091 0.0132619
819109 0.0187010
819140 0.0290657
819156 0.0229157
819172 0.0162765
819199 0.0104950
819227 0.00832445
819282 0.00687696
819337 0.00644804
819392 0.00630417
819503 0.00632478
819613 0.00658950
819723 0.00717908
819834 0.00850622
819889 0.00983183
819944 0.0121836
819999 0.0167679
820027 0.0206899
820054 0.0263649
820097 0.0391117
820140 0.0484378
820183 0.0405847
820226 0.0275123
820265 0.0195225
820304 0.0148203
820343 0.0120106
820382 0.0102536
820461 0.00829787
820539 0.00731070
820696 0.00640474
820852 0.00602575
821165 0.00580774
821322 0.00608692
821400 0.00711374
821439 0.00953668
821459 0.0133815
821479 0.0241744
821500 0.0396921
821511 0.0310499
821521 0.0211897
821537 0.0133928
821553 0.0100322
821584 0.00748943
821647 0.00619260
821773 0.00569258
822025 0.00551736
822528 0.00545193
823535 0.00545808
824038 0.00550342
824542 0.00561847
824793 0.00574808
825045 0.00602277
825171 0.00629639
825297 0.00679677
825548 0.0107671
825614 0.0144355
825647 0.0173094
825680 0.0207438
825713 0.0238438
825745 0.0254938
825812 0.0255272
825860 0.0238607
825917 0.0185970
825975 0.0137132
826047 0.0102335
826120 0.00849979
826192 0.00756166
826264 0.00701100
826409 0.00643718
826554 0.00617511
826843 0.00599935
827132 0.00603467
827422 0.00623547
827711 0.00670225
827856 0.00712864
828001 0.00779902
828145 0.00888939
828290 0.0106806
828460 0.0138648
828630 0.0161014
828800 0.0140728
828970 0.0108360
829116 0.00896244
829262 0.00782042
829408 0.00711741
829554 0.00666726
829845 0.00615662
830137 0.00589501
830429 0.00574648
830720 0.00565639
831304 0.00556463
831887 0.00553640
832471 0.00555909
833054 0.00570697
833346 0.00604919
833492 0.00664321
833565 0.00734652
833637 0.00873508
833760 0.0115535
833821 0.0101786
833883 0.00846058
833934 0.00753342
833986 0.00697411
834089 0.00641881
834192 0.00619341
834295 0.00610458
834501 0.00611216
834707 0.00627591
834913 0.00662303
835119 0.00731320
835222 0.00790969
835325 0.00881223
835428 0.0102167
835531 0.0124001
835666 0.0164886
835800 0.0188963
835935 0.0159599
836069 0.0119955
836196 0.00960313
836323 0.00822465
836451 0.00741185
836578 0.00690927
836832 0.00636765
837087 0.00612003
837341 0.00601704
837595 0.00602099
838104 0.00733839
838211 0.0107191
838264 0.0194237
838291 0.0355340
838304 0.0550035
838317 0.0937707
838329 0.143605
838334 0.161931
838340 0.163026
838351 0.121272
838363 0.0763541
838378 0.0439282
838392 0.0287310
838422 0.0164394
838452 0.0118991
838481 0.00977813
838540 0.00794461
838600 0.00721153
838718 0.00667468
838836 0.00652489
839073 0.00654840
839310 0.00671703
839612 0.00693880
839913 0.00696540
840215 0.00674291
840516 0.00643108
841078 0.00599512
841639 0.00578197
842201 0.00569687
842762 0.00569376
843324 0.00577722
843604 0.00587037
843885 0.00602511
844166 0.00628995
844447 0.00677187
844727 0.00772610
844868 0.00854369
845008 0.00971597
845229 0.0122120
845450 0.0134522
845671 0.0115062
845892 0.00915763
846149 0.00754601
846406 0.00672162
846662 0.00627401
846919 0.00601161
847433 0.00573906
847946 0.00561439
848460 0.00555700
848973 0.00554662
849487 0.00561552
849743 0.00575238
850000 0.00626288
850000 0.00769978
850250 0.00715000
850460 0.00668800
851000 0.00550000
851220 0.00550000
851540 0.00550000
851970 0.00550000
852190 0.00550000
852300 0.00550000
852620 0.00550000
853920 0.00550000
854250 0.00550000
854350 0.00550000
854680 0.00550000
854790 0.00550000
855010 0.00550000
855220 0.00550000
855440 0.00550000
855550 0.00550000
855770 0.00550000
856200 0.00550000
857400 0.00550000
859150 0.00550000
859690 0.00550000
862000 0.00550000
862270 0.00550000
862274 0.00549959
862500 0.00547665
862550 0.00547157
862750 0.00545127
863000 0.00542589
863320 0.00539340
864000 0.00532437
864200 0.00530406
864640 0.00525939
865000 0.00522284
865080 0.00521472
865410 0.00518122
866000 0.00512132
866410 0.00507970
866740 0.00504619
867000 0.00501980
867190 0.00500051
868000 0.00491827
868410 0.00487665
869000 0.00481675
869300 0.00478629
870000 0.00471523
870300 0.00468477
871000 0.00461371
871860 0.00452640
872000 0.00451218
873000 0.00441066
873090 0.00440152
873880 0.00432132
874000 0.00430914
874440 0.00426447
874780 0.00422995
875000 0.00420761
875110 0.00419645
876000 0.00410609
876010 0.00410508
877000 0.00400457
877480 0.00395584
878000 0.00390305
878040 0.00389899
878610 0.00384112
879000 0.00380152
880000 0.00370000
880530 0.00369058
880650 0.00368844
881000 0.00368222
881780 0.00366836
881900 0.00366622
882000 0.00366444
882010 0.00366427
882130 0.00366213
882580 0.00365413
883000 0.00364667
883380 0.00363991
884000 0.00362889
885000 0.00361111
886000 0.00359333
887000 0.00357556
887270 0.00357076
887730 0.00356258
888000 0.00355778
888190 0.00355440
888760 0.00354427
889000 0.00354000
889680 0.00352791
890000 0.00352222
890260 0.00351760
890840 0.00350729
891000 0.00350444
891410 0.00349716
892000 0.00348667
892570 0.00347653
893000 0.00346889
894000 0.00345111
894890 0.00343529
895000 0.00343333
895820 0.00341876
895940 0.00341662
896000 0.00341556
896170 0.00341253
896290 0.00341040
896640 0.00340418
896990 0.00339796
897000 0.00339778
898000 0.00338000
898040 0.00337929
898510 0.00337093
898740 0.00336684
898980 0.00336258
899000 0.00336222
899210 0.00335849
900000 0.00334444
900030 0.00334391
901000 0.00332667
901090 0.00332507
901790 0.00331262
902000 0.00330889
902260 0.00330427
903000 0.00329111
903200 0.00328756
903680 0.00327902
904000 0.00327333
904150 0.00327067
904740 0.00326018
905000 0.00325556
905570 0.00324542
906000 0.00323778
906040 0.00323707
907000 0.00322000
907110 0.00321804
908000 0.00320222
908290 0.00319707
908890 0.00318640
909000 0.00318444
909370 0.00317787
909840 0.00316951
910000 0.00316667
910680 0.00315458
911000 0.00314889
912000 0.00313111
912110 0.00312916
912590 0.00312062
913000 0.00311333
913430 0.00310569
914000 0.00309556
914270 0.00309076
914870 0.00308009
915000 0.00307778
915230 0.00307369
915710 0.00306516
916000 0.00306000
916310 0.00305449
917000 0.00304222
917160 0.00303938
918000 0.00302444
918240 0.00302018
918730 0.00301147
918850 0.00300933
918970 0.00300720
919000 0.00300667
919210 0.00300293
919700 0.00299422
920000 0.00298889
920060 0.00298782
921000 0.00297111
921640 0.00295973
922000 0.00295333
922120 0.00295120
922850 0.00293822
922970 0.00293609
923000 0.00293556
923710 0.00292293
923830 0.00292080
923950 0.00291867
924000 0.00291778
924190 0.00291440
924560 0.00290782
925000 0.00290000
925050 0.00289980
925170 0.00289932
925410 0.00289836
925540 0.00289784
926000 0.00289600
926030 0.00289588
926640 0.00289344
927000 0.00289200
927010 0.00289196
927740 0.00288904
928000 0.00288800
928230 0.00288708
928600 0.00288560
929000 0.00288400
929460 0.00288216
929590 0.00288164
929710 0.00288116
930000 0.00288000
930940 0.00287624
931000 0.00287600
931310 0.00287476
932000 0.00287200
932420 0.00287032
933000 0.00286800
933170 0.00286732
934000 0.00286400
934160 0.00286336
935000 0.00286000
935520 0.00285792
935770 0.00285692
936000 0.00285600
936770 0.00285292
937000 0.00285200
937390 0.00285044
938000 0.00284800
938260 0.00284696
938390 0.00284644
938510 0.00284596
938890 0.00284444
939000 0.00284400
939390 0.00284244
939890 0.00284044
940000 0.00284000
940140 0.00283944
940390 0.00283844
940510 0.00283796
940640 0.00283744
940760 0.00283696
940890 0.00283644
941000 0.00283600
941010 0.00283596
941140 0.00283544
941390 0.00283444
941520 0.00283392
941640 0.00283344
942000 0.00283200
942020 0.00283192
942520 0.00282992
943000 0.00282800
943020 0.00282792
943400 0.00282640
944000 0.00282400
944160 0.00282336
944660 0.00282136
945000 0.00282000
945290 0.00281884
945920 0.00281632
946000 0.00281600
946560 0.00281376
946810 0.00281276
947000 0.00281200
947060 0.00281176
947570 0.00280972
948000 0.00280800
948200 0.00280720
948580 0.00280568
948960 0.00280416
949000 0.00280400
949220 0.00280312
949730 0.00280108
950000 0.00280000
950360 0.00279856
951000 0.00279600
951120 0.00279552
952000 0.00279200
952400 0.00279040
952660 0.00278936
952780 0.00278888
952910 0.00278836
953000 0.00278800
953040 0.00278784
953170 0.00278732
953290 0.00278684
953420 0.00278632
953680 0.00278528
