Fe-56(n,tot) ENDF/B-VII.1
2.24690E+06 2.08517
2.24780E+06 2.27038
2.24970E+06 2.45635
2.25240E+06 1.93650
2.25500E+06 1.85006
2.25600E+06 2.11331
2.26220E+06 2.99031
2.26430E+06 3.71460
2.26640E+06 3.72508
2.26850E+06 3.42207
2.27060E+06 3.98615
2.27270E+06 4.19234
2.27480E+06 3.10782
2.27900E+06 3.23549
2.28170E+06 2.67622
2.28530E+06 2.67035
2.28950E+06 3.57272
2.29380E+06 3.41835
2.29700E+06 1.98886
2.29830E+06 1.97089
2.30120E+06 3.00563
2.30460E+06 3.30585
2.30720E+06 3.42151
2.31080E+06 3.19635
2.31290E+06 3.35223
2.31500E+06 3.83222
2.31730E+06 3.64672
2.32100E+06 2.25420
2.32160E+06 2.07534
2.32590E+06 4.32107
2.32930E+06 3.73649
2.33680E+06 3.40592
2.33900E+06 3.04857
2.34340E+06 3.46045
2.34760E+06 3.53332
2.35190E+06 2.15045
2.35580E+06 1.97125
2.35870E+06 2.70349
2.36200E+06 2.13325
2.36320E+06 2.27873
2.36570E+06 2.87734
2.36750E+06 2.67935
2.37000E+06 2.50737
2.37040E+06 2.47970
2.37560E+06 2.65347
2.37660E+06 3.06231
2.37720E+06 3.03921
2.37890E+06 2.97039
2.38110E+06 3.03084
2.38680E+06 4.98197
2.38990E+06 4.21933
2.39240E+06 2.85568
2.39500E+06 2.74586
2.39950E+06 4.32289
2.40000E+06 4.24696
2.40140E+06 4.03493
2.40370E+06 2.99092
2.40600E+06 2.76730
2.41060E+06 3.09296
2.41510E+06 4.32999
2.41890E+06 2.34688
2.42200E+06 2.25443
2.42670E+06 3.31443
2.43130E+06 2.67739
2.43590E+06 3.94945
2.43820E+06 4.02984
2.44290E+06 3.18473
2.44760E+06 4.06953
2.45230E+06 3.16583
2.45460E+06 3.22471
2.45700E+06 3.41302
2.45930E+06 4.34840
2.46000E+06 4.44054
2.46170E+06 4.66922
2.47260E+06 2.44430
2.48080E+06 4.31634
2.48550E+06 3.51769
2.48790E+06 3.67698
2.49030E+06 3.50688
2.49270E+06 3.12317
2.49510E+06 3.48307
2.49750E+06 3.57307
2.49830E+06 3.48113
2.50000E+06 3.28431
2.50470E+06 3.92045
2.51200E+06 3.15298
2.51450E+06 3.05892
2.51930E+06 4.23581
2.52180E+06 4.27955
2.52420E+06 3.60324
2.52670E+06 3.23998
2.53160E+06 3.89012
2.53410E+06 3.90046
2.53650E+06 3.41685
2.54400E+06 4.11027
2.54640E+06 5.04887
2.54890E+06 4.56941
2.55140E+06 3.80465
2.55480E+06 3.99530
2.55890E+06 4.48507
2.56640E+06 3.73039
2.56890E+06 3.57613
2.57150E+06 3.87981
2.57400E+06 4.53605
2.57650E+06 3.92549
2.57900E+06 3.94433
2.58160E+06 4.20122
2.58390E+06 4.66577
2.59440E+06 3.26166
2.60000E+06 3.02251
2.60010E+06 3.01905
2.60430E+06 3.07987
2.60740E+06 3.47858
2.61130E+06 3.31976
2.61200E+06 3.29238
2.61500E+06 3.42215
2.61740E+06 3.17064
2.62030E+06 3.47367
2.62270E+06 3.56926
2.62530E+06 3.54775
2.63340E+06 2.39494
2.64080E+06 3.58671
2.64460E+06 3.13175
2.65150E+06 2.74179
2.65420E+06 2.49472
2.65960E+06 3.53029
2.66210E+06 3.34803
2.66440E+06 3.62578
2.66990E+06 3.16668
2.67300E+06 3.16670
2.67580E+06 3.62157
2.67780E+06 3.68659
2.68410E+06 3.51736
2.68850E+06 3.49577
2.69140E+06 3.59969
2.70000E+06 3.18771
2.70140E+06 3.21925
2.70560E+06 3.32036
2.70590E+06 3.34710
2.70593E+06 3.35027
2.70780E+06 3.53038
2.71240E+06 3.26169
2.71610E+06 3.27920
2.71890E+06 3.63890
2.72480E+06 3.47863
2.72960E+06 4.19790
2.73790E+06 3.30961
2.74070E+06 3.39931
2.74350E+06 3.81721
2.75460E+06 2.69453
2.75740E+06 3.37092
2.76020E+06 3.69102
2.76580E+06 3.23902
2.76870E+06 3.90120
2.77430E+06 3.17819
2.77710E+06 3.39219
2.78000E+06 3.09777
2.78270E+06 2.92919
2.78860E+06 3.52262
2.80000E+06 2.83767
2.80290E+06 3.12450
2.80590E+06 3.01981
2.80840E+06 2.83541
2.81410E+06 2.79038
2.82020E+06 3.22619
2.82830E+06 3.04568
2.83480E+06 3.94332
2.84340E+06 3.25463
2.84920E+06 4.27949
2.85220E+06 3.90170
2.85510E+06 3.28223
2.85810E+06 3.36884
2.86130E+06 3.64282
2.86390E+06 3.63900
2.87030E+06 2.82036
2.87310E+06 2.77911
2.87900E+06 3.60535
2.88190E+06 3.28468
2.88450E+06 3.60326
2.89000E+06 3.68626
2.89390E+06 3.64203
2.90000E+06 3.18184
2.90290E+06 3.14077
2.90590E+06 3.28478
2.91200E+06 2.52199
2.91500E+06 2.79911
2.91810E+06 2.41660
2.92470E+06 3.76543
2.92840E+06 3.93073
2.93340E+06 3.71232
2.93950E+06 3.60653
2.94260E+06 3.82563
2.95000E+06 3.35873
2.95810E+06 2.82824
2.96120E+06 3.41377
2.96440E+06 3.44170
2.96550E+06 3.34800
2.96553E+06 3.34536
2.97370E+06 2.64870
2.98000E+06 3.69067
2.98330E+06 2.94549
2.98870E+06 2.74192
2.99150E+06 2.75239
2.99310E+06 2.75935
2.99510E+06 2.92368
3.00000E+06 3.32680
3.00500E+06 3.73102
3.00780E+06 3.80191
3.01000E+06 3.72165
3.01160E+06 3.66465
3.01340E+06 3.51937
3.01490E+06 3.39825
3.01810E+06 3.62001
3.02130E+06 3.61567
3.02460E+06 3.21829
3.03750E+06 3.70359
3.04010E+06 3.40924
3.05040E+06 3.10439
3.05370E+06 3.31831
3.05700E+06 3.16572
3.06020E+06 3.53358
3.06350E+06 3.59090
3.06720E+06 3.53492
3.07000E+06 3.33907
3.07010E+06 3.33304
3.07340E+06 3.26946
3.08000E+06 3.72849
3.08330E+06 4.13130
3.08660E+06 3.59512
3.08990E+06 3.55533
3.09320E+06 3.63294
3.09990E+06 3.32854
3.10330E+06 3.57102
3.10660E+06 3.14064
3.11330E+06 3.32363
3.11670E+06 3.73982
3.12000E+06 3.38333
3.12340E+06 3.23221
3.13360E+06 3.70366
3.13700E+06 3.75304
3.14040E+06 3.92242
3.14720E+06 3.83878
3.15060E+06 4.10467
3.15400E+06 4.15555
3.15740E+06 3.96343
3.16090E+06 3.35108
3.16430E+06 3.22846
3.17120E+06 4.10699
3.17500E+06 3.72234
3.17630E+06 3.67741
3.17800E+06 3.61807
3.17930E+06 3.57336
3.17932E+06 3.57273
3.19200E+06 3.13350
3.19550E+06 2.88227
3.19900E+06 3.37793
3.20000E+06 3.44406
3.20250E+06 3.60756
3.20600E+06 3.39589
3.20950E+06 3.79042
3.21660E+06 2.96351
3.22010E+06 2.99834
3.22370E+06 2.75369
3.23080E+06 3.58628
3.23430E+06 3.77921
3.23790E+06 2.97797
3.24140E+06 3.03200
3.24500E+06 3.59485
3.24860E+06 3.86741
3.25220E+06 3.66436
3.25940E+06 2.92267
3.26300E+06 3.24763
3.26660E+06 3.88178
3.27030E+06 3.47456
3.27360E+06 3.34314
3.27740E+06 3.33265
3.28110E+06 3.45122
3.29200E+06 4.11911
3.29560E+06 3.35737
3.29930E+06 2.83995
3.30000E+06 2.81621
3.30300E+06 2.71319
3.30660E+06 3.17392
3.31770E+06 3.51603
3.32140E+06 3.52437
3.32880E+06 2.84654
3.33250E+06 2.94948
3.33630E+06 3.19903
3.34000E+06 3.26267
3.34370E+06 3.16120
3.34750E+06 3.39065
3.35120E+06 3.47329
3.35870E+06 3.36378
3.36630E+06 3.85557
3.37760E+06 2.96540
3.39290E+06 3.90330
3.39670E+06 3.99965
3.40000E+06 3.73975
3.40440E+06 3.39242
3.40820E+06 3.77209
3.41210E+06 3.82563
3.41590E+06 3.29750
3.42800E+06 3.08328
3.43080E+06 3.16789
3.43930E+06 3.42439
3.44310E+06 3.36662
3.44700E+06 2.91068
3.44850E+06 3.02248
3.44910E+06 3.06612
3.45880E+06 3.78345
3.46670E+06 3.46474
3.47070E+06 3.46306
3.48210E+06 4.05428
3.50000E+06 3.37792
3.50600E+06 3.15228
3.50710E+06 3.11087
3.50713E+06 3.10993
3.51120E+06 2.95809
3.51200E+06 2.92862
3.51460E+06 2.83290
3.52260E+06 3.47003
3.54300E+06 3.16652
3.54700E+06 3.63158
3.55110E+06 3.58309
3.56340E+06 2.74750
3.58140E+06 3.46379
3.60000E+06 3.38893
3.60370E+06 3.37052
3.61750E+06 3.59954
3.62180E+06 3.11380
3.62600E+06 3.12546
3.63020E+06 3.49123
3.63440E+06 3.16929
3.64720E+06 3.63417
3.65150E+06 3.25163
3.65570E+06 3.68939
3.66400E+06 3.89842
3.66430E+06 3.91271
3.66700E+06 3.58646
3.66860E+06 3.39289
3.66900E+06 3.41952
3.67200E+06 3.62328
3.67205E+06 3.62647
3.67290E+06 3.68591
3.67720E+06 3.74105
3.68150E+06 3.42138
3.69450E+06 3.84438
3.69890E+06 3.60270
3.70000E+06 3.43930
3.70320E+06 2.96059
3.71200E+06 3.59848
3.73840E+06 3.56765
3.74280E+06 2.93154
3.74720E+06 2.89084
3.75170E+06 3.50034
3.75610E+06 3.56103
3.76060E+06 3.77464
3.76500E+06 3.50763
3.77000E+06 3.44248
3.77400E+06 3.58364
3.77850E+06 3.34674
3.78300E+06 3.38655
3.79200E+06 4.30266
3.80000E+06 4.03427
3.80100E+06 4.00265
3.81010E+06 3.13726
3.81400E+06 3.26148
3.82370E+06 3.57278
3.82373E+06 3.57384
3.83000E+06 3.77497
3.83760E+06 4.17734
3.84220E+06 3.54086
3.85140E+06 3.43780
3.86530E+06 3.94806
3.87470E+06 3.52329
3.87930E+06 3.51431
3.88600E+06 3.69260
3.89340E+06 3.76797
3.89700E+06 3.65891
3.90000E+06 3.56916
3.90110E+06 3.53509
3.90110E+06 3.53500
3.90280E+06 3.48346
3.91230E+06 3.43743
3.92170E+06 3.82951
3.92500E+06 3.57375
3.92650E+06 3.45224
3.92660E+06 3.45643
3.93130E+06 3.40477
3.93600E+06 3.49420
3.94080E+06 4.02485
3.94560E+06 3.71290
3.96000E+06 3.59416
4.00000E+06 3.26572
4.00870E+06 3.19338
4.01860E+06 4.03439
4.02350E+06 4.04919
4.02840E+06 3.40749
4.03830E+06 3.76460
4.04330E+06 4.29241
4.04830E+06 4.15032
4.05330E+06 3.64263
4.06330E+06 3.54145
4.07330E+06 3.98457
4.07930E+06 3.65750
4.09350E+06 3.54713
4.10000E+06 3.88283
4.10150E+06 3.95839
4.10880E+06 4.13313
4.11800E+06 3.75741
4.12200E+06 3.59385
4.12202E+06 3.59320
4.12410E+06 3.50881
4.14000E+06 3.88184
4.14990E+06 3.79910
4.16540E+06 3.94550
4.17200E+06 3.59632
4.17390E+06 3.49626
4.17394E+06 3.49435
4.17590E+06 3.39057
4.18630E+06 4.00290
4.18950E+06 3.70835
4.19160E+06 3.51450
4.19430E+06 3.49317
4.19680E+06 3.47373
4.20000E+06 3.64526
4.20210E+06 3.75834
4.21800E+06 2.95336
4.23390E+06 3.74268
4.24460E+06 3.55107
4.25000E+06 3.34362
4.26610E+06 4.20816
4.27150E+06 3.71530
4.27690E+06 3.94895
4.28230E+06 4.02980
4.28770E+06 3.91555
4.29320E+06 3.48211
4.29860E+06 3.44626
4.30000E+06 3.49057
4.30960E+06 3.79771
4.31500E+06 3.82277
4.32050E+06 3.47584
4.32600E+06 3.86860
4.34000E+06 3.96881
4.34820E+06 4.02842
4.35370E+06 3.47239
4.35930E+06 3.76004
4.37000E+06 3.77824
4.37550E+06 3.78352
4.37551E+06 3.78383
4.37560E+06 3.78791
4.37770E+06 3.79136
4.37960E+06 3.79463
4.38170E+06 3.79840
4.39290E+06 3.43726
4.40000E+06 3.56808
4.41740E+06 3.43118
4.42690E+06 3.07138
4.43260E+06 3.17168
4.43830E+06 3.45897
4.44410E+06 3.49607
4.44980E+06 3.08557
4.45560E+06 3.56657
4.46130E+06 3.73327
4.46710E+06 3.44217
4.46830E+06 3.50207
4.47430E+06 3.81977
4.47440E+06 3.80790
4.47870E+06 4.02341
4.48040E+06 3.96447
4.49610E+06 3.42239
4.49770E+06 3.71393
4.50000E+06 3.75308
4.51550E+06 4.01593
4.53020E+06 3.63077
4.53340E+06 3.70958
4.53840E+06 3.83109
4.54420E+06 3.97231
4.57250E+06 3.69634
4.57720E+06 3.49528
4.58640E+06 3.76895
4.59120E+06 3.91489
4.59133E+06 3.91789
4.59150E+06 3.92196
4.60000E+06 3.77375
4.60580E+06 3.67218
4.61280E+06 3.74554
4.61540E+06 3.77540
4.62060E+06 3.70332
4.62085E+06 3.69978
4.62500E+06 3.64230
4.63950E+06 3.75924
4.64430E+06 3.69221
4.65000E+06 3.78711
4.65890E+06 3.74706
4.67350E+06 3.35651
4.69320E+06 3.79868
4.70000E+06 3.83064
4.70280E+06 3.84303
4.71290E+06 3.73887
4.72550E+06 3.75198
4.74780E+06 3.37219
4.75000E+06 3.42972
4.76280E+06 3.76365
4.77290E+06 3.84130
4.79320E+06 3.66632
4.80000E+06 3.78563
4.80340E+06 3.92794
4.83000E+06 3.70836
4.83920E+06 3.73389
4.84440E+06 3.91667
4.87030E+06 3.72692
4.88600E+06 3.69816
4.89120E+06 3.54603
4.90000E+06 3.65024
4.90170E+06 3.67029
4.92280E+06 3.81144
4.94400E+06 3.62179
4.95470E+06 3.62738
4.96000E+06 3.56077
4.98690E+06 3.74977
4.99230E+06 3.54987
5.00000E+06 3.53438
5.00850E+06 3.51617
5.01390E+06 3.63614
5.01940E+06 3.50062
5.05220E+06 4.05008
5.05770E+06 3.86966
5.09090E+06 3.42707
5.10770E+06 3.66965
5.11880E+06 3.68452
5.13570E+06 3.48611
5.14700E+06 3.80581
5.15270E+06 3.80731
5.15830E+06 3.71400
5.17540E+06 3.90442
5.19250E+06 3.62753
5.20000E+06 3.68747
5.20400E+06 3.71939
5.21550E+06 3.53005
5.22130E+06 3.66708
5.24450E+06 3.59791
5.25000E+06 3.63373
5.25030E+06 3.63494
5.25620E+06 3.51008
5.28550E+06 3.82628
5.30000E+06 3.73582
5.30320E+06 3.71541
5.30910E+06 3.75036
5.31500E+06 3.94990
5.35680E+06 3.56519
5.38090E+06 3.72404
5.40000E+06 3.55060
5.42350E+06 3.60987
5.44800E+06 3.82800
5.50000E+06 3.70499
5.54800E+06 3.58830
5.58610E+06 3.69256
5.60000E+06 3.80829
5.61830E+06 3.80363
5.63120E+06 3.70056
5.63770E+06 3.86563
5.64410E+06 3.89389
5.65660E+06 3.63772
5.69650E+06 3.57713
5.73530E+06 3.62565
5.74290E+06 3.73990
5.75000E+06 3.69962
5.76290E+06 3.62694
5.78980E+06 3.72224
5.80000E+06 3.83797
5.80340E+06 3.87638
5.81690E+06 3.54334
5.83060E+06 3.65702
5.83740E+06 3.58536
5.85790E+06 3.72218
5.87170E+06 3.52237
5.88550E+06 3.64837
5.90630E+06 3.51693
5.93420E+06 3.75327
5.94130E+06 3.87244
5.95530E+06 3.63938
5.96940E+06 3.75342
6.00000E+06 3.55672
6.03360E+06 3.82367
6.04790E+06 3.63026
6.05700E+06 3.73307
6.08410E+06 3.67159
6.09140E+06 3.57064
6.09870E+06 3.73299
6.11330E+06 3.69519
6.12070E+06 3.53744
6.13540E+06 3.47394
6.15750E+06 3.72089
6.17980E+06 3.62805
6.19470E+06 3.38606
6.20000E+06 3.44244
6.22470E+06 3.70366
6.27780E+06 3.45170
6.30070E+06 3.69847
6.30840E+06 3.58999
6.31610E+06 3.60482
6.32380E+06 3.75184
6.34000E+06 3.65741
6.37810E+06 3.80012
6.39370E+06 3.67698
6.40000E+06 3.73626
6.40160E+06 3.75152
6.42520E+06 3.73613
6.44100E+06 3.54123
6.45690E+06 3.74864
6.48080E+06 3.46376
6.50000E+06 3.70900
6.50490E+06 3.77150
6.52910E+06 3.59510
6.54000E+06 3.61370
6.56150E+06 3.78879
6.58610E+06 3.56319
6.60000E+06 3.63199
6.62720E+06 3.76729
6.66880E+06 3.57993
6.70000E+06 3.56061
6.71070E+06 3.55377
6.74000E+06 3.63156
6.80000E+06 3.60233
6.83030E+06 3.58779
6.88260E+06 3.67541
6.92650E+06 3.59394
6.95310E+06 3.63929
6.97100E+06 3.48735
7.00000E+06 3.55524
7.01580E+06 3.47714
7.04290E+06 3.56023
7.06110E+06 3.49299
7.07930E+06 3.64004
7.13000E+06 3.53308
7.17160E+06 3.60800
7.28000E+06 3.50615
7.37130E+06 3.62943
7.40000E+06 3.55219
7.42010E+06 3.49871
7.50000E+06 3.53360
7.59980E+06 3.57557
7.62020E+06 3.45325
7.74720E+06 3.47357
7.74723E+06 3.47357
7.75700E+06 3.47517
7.87000E+06 3.49347
8.00000E+06 3.43682
8.10200E+06 3.39199
8.10250E+06 3.39018
8.10253E+06 3.39017
8.21440E+06 3.33942
8.32000E+06 3.47214
8.50000E+06 3.35239
8.66660E+06 3.24012
9.00000E+06 3.27359
9.50000E+06 3.20007
9.62500E+06 3.18004
9.75000E+06 3.16002
9.87500E+06 3.14000
1.00000E+07 3.11999
1.01820E+07 3.09597
1.03640E+07 3.07197
1.05000E+07 3.05414
1.07200E+07 3.02162
1.10000E+07 2.98028
1.14020E+07 2.92395
1.15000E+07 2.91022
1.16000E+07 2.89220
1.17000E+07 2.87432
1.18000E+07 2.85622
1.19000E+07 2.83828
1.20000E+07 2.82027
1.21430E+07 2.79742
1.21431E+07 2.79740
1.22000E+07 2.78834
1.24000E+07 2.75685
1.25000E+07 2.74067
1.26000E+07 2.73235
1.28000E+07 2.71608
1.30000E+07 2.70029
1.34000E+07 2.65999
1.35000E+07 2.64995
1.38000E+07 2.61988
1.40000E+07 2.59983
1.41000E+07 2.58780
1.42000E+07 2.57578
1.43500E+07 2.55777
1.45000E+07 2.53977
1.46000E+07 2.53082
1.48000E+07 2.51289
1.50000E+07 2.49497
1.55000E+07 2.45100
1.60000E+07 2.40695
1.65000E+07 2.36597
1.70000E+07 2.32497
1.75000E+07 2.30896
1.80000E+07 2.29292
1.85000E+07 2.27837
1.90000E+07 2.26392
1.95000E+07 2.25089
2.00000E+07 2.23788
2.00000E+07 2.23790
2.00067E+07 2.23792
2.01656E+07 2.23824
2.05431E+07 2.23868
2.08658E+07 2.23875
2.10000E+07 2.23872
2.10612E+07 2.23870
2.12431E+07 2.23861
2.20000E+07 2.23800
2.30000E+07 2.23353
2.40000E+07 2.23000
2.43881E+07 2.23121
2.49524E+07 2.23604
2.50000E+07 2.23659
2.60000E+07 2.25200
2.66598E+07 2.26419
2.68854E+07 2.26842
2.70000E+07 2.27058
2.80000E+07 2.29000
2.89123E+07 2.30824
2.90000E+07 2.30999
2.91087E+07 2.31216
2.94355E+07 2.31869
2.96914E+07 2.32381
3.00000E+07 2.33000
3.01487E+07 2.33301
3.05637E+07 2.34156
3.10000E+07 2.35077
3.11246E+07 2.35343
3.18503E+07 2.36907
3.20000E+07 2.37231
3.30000E+07 2.39382
3.35158E+07 2.40466
3.40000E+07 2.41458
3.44856E+07 2.42421
3.50000E+07 2.43400
3.52914E+07 2.43929
3.59001E+07 2.44960
3.60000E+07 2.45120
3.67643E+07 2.46269
3.70000E+07 2.46598
3.70054E+07 2.46606
3.80000E+07 2.47879
3.81466E+07 2.48052
3.82182E+07 2.48136
3.90000E+07 2.49001
4.00000E+07 2.50000
4.00432E+07 2.50041
4.04527E+07 2.50407
4.10000E+07 2.50838
4.20000E+07 2.51456
4.23249E+07 2.51609
4.26702E+07 2.51747
4.30000E+07 2.51854
4.40000E+07 2.52034
4.42412E+07 2.52046
4.50000E+07 2.52000
4.53617E+07 2.51940
4.59476E+07 2.51805
4.60000E+07 2.51791
4.62942E+07 2.51705
4.66380E+07 2.51593
4.70000E+07 2.51462
4.80000E+07 2.51039
4.81223E+07 2.50982
4.90000E+07 2.50545
4.93563E+07 2.50356
5.00000E+07 2.50000
5.10000E+07 2.49418
5.15724E+07 2.49065
5.15749E+07 2.49064
5.20000E+07 2.48790
5.26639E+07 2.48341
5.30000E+07 2.48103
5.30571E+07 2.48061
5.34428E+07 2.47776
5.40000E+07 2.47343
5.50000E+07 2.46500
5.60000E+07 2.45551
5.70000E+07 2.44477
5.79822E+07 2.43300
5.80000E+07 2.43277
5.81728E+07 2.43057
5.83997E+07 2.42763
5.90000E+07 2.41951
6.00000E+07 2.40500
6.10000E+07 2.38973
6.12762E+07 2.38548
6.14468E+07 2.38285
6.20000E+07 2.37429
6.30000E+07 2.35878
6.40000E+07 2.34332
6.47151E+07 2.33235
6.50000E+07 2.32800
6.60000E+07 2.31309
6.62920E+07 2.30881
6.63399E+07 2.30811
6.64957E+07 2.30584
6.70000E+07 2.29847
6.80000E+07 2.28368
6.90000E+07 2.26831
7.00000E+07 2.25200
7.10000E+07 2.23460
7.20000E+07 2.21645
7.30000E+07 2.19792
7.38030E+07 2.18299
7.40000E+07 2.17934
7.50000E+07 2.16100
7.60000E+07 2.14288
7.70000E+07 2.12493
7.80000E+07 2.10735
7.90000E+07 2.09032
8.00000E+07 2.07400
8.10000E+07 2.05841
8.20000E+07 2.04334
8.30000E+07 2.02866
8.40000E+07 2.01425
8.50000E+07 2.00000
8.60000E+07 1.98588
8.70000E+07 1.97188
8.80000E+07 1.95794
8.90000E+07 1.94400
9.00000E+07 1.93000
9.10000E+07 1.91494
9.20000E+07 1.89851
9.30000E+07 1.88166
9.40000E+07 1.86524
9.50000E+07 1.85000
9.60000E+07 1.83653
9.70000E+07 1.82426
9.80000E+07 1.81229
9.90000E+07 1.79979
1.00000E+08 1.78600
1.02000E+08 1.75660
1.04000E+08 1.72727
1.06000E+08 1.69826
1.08000E+08 1.66978
1.10000E+08 1.64200
1.12000E+08 1.61509
1.14000E+08 1.58905
1.16000E+08 1.56375
1.18000E+08 1.53910
1.20000E+08 1.51500
1.22000E+08 1.49129
1.24000E+08 1.46798
1.26000E+08 1.44525
1.28000E+08 1.42322
1.30000E+08 1.40200
1.32000E+08 1.38174
1.34000E+08 1.36248
1.36000E+08 1.34414
1.38000E+08 1.32666
1.40000E+08 1.31000
1.42000E+08 1.29567
1.44000E+08 1.28459
1.46000E+08 1.27594
1.48000E+08 1.26897
1.50000E+08 1.26300
